t,y with h=0.01,y with h=0.005,y with h=0.001
-17.35,,,17.348338517217435
-17.339999999999996,,,17.338336599478517
-17.33,,,17.328334678416443
-17.32,,,17.318332754023533
-17.310000000000002,,,17.308330826292078
-17.299999999999997,,,17.29832889521435
-17.29,,,17.288326960782584
-17.28,,,17.278325022989023
-17.269999999999996,,,17.26832308182586
-17.259999999999998,,,17.258321137285275
-17.25,,,17.24831918935943
-17.240000000000002,,,17.23831723804046
-17.229999999999997,,,17.228315283320462
-17.22,,,17.21831332519155
-17.21,,,17.20831136364577
-17.200000000000003,,,17.19830939867517
-17.189999999999998,,,17.188307430271774
-17.18,,,17.178305458427573
-17.17,,,17.168303483134547
-17.159999999999997,,,17.158301504384635
-17.15,,,17.148299522169772
-17.14,,,17.138297536481854
-17.130000000000003,,,17.128295547312764
-17.119999999999997,,,17.118293554654354
-17.11,,,17.108291558498458
-17.1,,,17.098289558836882
-17.089999999999996,,,17.088287555661406
-17.08,,,17.078285548963795
-17.07,,,17.068283538735777
-17.060000000000002,,,17.05828152496907
-17.049999999999997,,,17.04827950765535
-17.04,,,17.038277486786292
-17.03,,,17.028275462353523
-17.019999999999996,,,17.01827343434866
-17.009999999999998,,,17.008271402763288
-17.0,,,16.998269367588975
-16.990000000000002,,,16.98826732881726
-16.979999999999997,,,16.978265286439644
-16.97,,,16.96826324044763
-16.96,,,16.958261190832673
-16.950000000000003,,,16.94825913758621
-16.939999999999998,,,16.93825708069966
-16.93,,,16.928255020164407
-16.92,,,16.918252955971813
-16.909999999999997,,,16.908250888113212
-16.9,,,16.898248816579915
-16.89,,,16.888246741363208
-16.880000000000003,,,16.87824466245435
-16.869999999999997,,,16.86824257984457
-16.86,,,16.85824049352508
-16.85,,,16.84823840348706
-16.839999999999996,,,16.83823630972166
-16.83,,,16.82823421222001
-16.82,,,16.818232110973213
-16.810000000000002,,,16.80823000597234
-16.799999999999997,,,16.79822789720845
-16.79,,,16.788225784672548
-16.78,,,16.778223668355647
-16.769999999999996,,,16.768221548248704
-16.759999999999998,,,16.758219424342663
-16.75,,,16.748217296628436
-16.740000000000002,,,16.73821516509691
-16.729999999999997,,,16.72821302973895
-16.72,,,16.71821089054538
-16.71,,,16.70820874750701
-16.700000000000003,,,16.69820660061461
-16.689999999999998,,,16.688204449858944
-16.68,,,16.67820229523072
-16.67,,,16.668200136720632
-16.659999999999997,,,16.658197974319354
-16.65,,,16.648195808017515
-16.64,,,16.63819363780573
-16.630000000000003,,,16.628191463674582
-16.619999999999997,,,16.61818928561462
-16.61,,,16.608187103616366
-16.6,,,16.598184917670316
-16.589999999999996,,,16.588182727766945
-16.58,,,16.57818053389668
-16.57,,,16.56817833604994
-16.560000000000002,,,16.558176134217096
-16.549999999999997,,-2.752356282795662e+90,16.548173928388504
-16.54,,-189.4785404825398,16.53817171855449
-16.53,,-4.36203071641192,16.52816950470534
-16.519999999999996,,-1.096214933092441,16.518167286831314
-16.509999999999998,,-0.05212844263928079,16.508165064922654
-16.5,,0.5135020724962501,16.49816283896956
-16.490000000000002,,0.8968380008610088,16.488160608962207
-16.479999999999997,,1.1891272015290761,16.47815837489074
-16.47,,1.4280522796643496,16.468156136745268
-16.46,,1.6322313726928204,16.458153894515878
-16.450000000000003,,1.8120558509561195,16.448151648192628
-16.439999999999998,,1.9738606171651865,16.43814939776554
-16.43,,2.1217739907592787,16.4281471432246
-16.42,,2.2586299545825095,16.41814488455978
-16.409999999999997,,2.386456549214085,16.40814262176101
-16.4,,2.5067551036551974,16.398140354818185
-16.39,,2.6206686937612464,16.38813808372118
-16.380000000000003,,2.7290884234291233,16.378135808459838
-16.369999999999997,,2.832723062305387,16.36813352902396
-16.36,,2.9321461745610593,16.358131245403328
-16.35,,3.027828919386883,16.348128957587686
-16.339999999999996,,3.1201634436668373,16.33812666556675
-16.33,,3.2094799274369135,16.3281243693302
-16.32,,3.296059242992199,16.31812206886769
-16.310000000000002,,3.380142517291768,16.308119764168836
-16.299999999999997,,3.4619384659382484,16.298117455223228
-16.29,,3.5416290957272367,16.288115142020423
-16.28,,3.619374194095845,16.27811282454994
-16.269999999999996,,3.695314903690988,16.268110502801267
-16.259999999999998,,3.769576598010263,16.258108176763873
-16.25,,3.842271216752125,16.248105846427173
-16.240000000000002,,3.913499178950162,16.23810351178057
-16.229999999999997,,3.983350962846242,16.22810117281342
-16.22,,4.0519084202727935,16.21809882951505
-16.21,,4.119245877712067,16.208096481874755
-16.200000000000003,,4.185431064578897,16.1980941298818
-16.189999999999998,,4.250525900523688,16.188091773525407
-16.18,,4.314587166900904,16.178089412794776
-16.17,,4.377667082443791,16.16808704767907
-16.159999999999997,,4.439813799235306,16.158084678167413
-16.15,,4.501071831982843,16.148082304248902
-16.14,,4.561482431180389,16.138079925912596
-16.130000000000003,,4.621083908822291,16.128077543147523
-16.119999999999997,,4.679911923802498,16.118075155942673
-16.11,,4.737999732905051,16.108072764287005
-16.1,,4.795378412300445,16.098070368169445
-16.089999999999996,,4.852077053657132,16.08806796757888
-16.08,,4.90812293832099,16.07806556250416
-16.07,,4.963541692475575,16.068063152934112
-16.060000000000002,,5.018357425751861,16.05806073885752
-16.049999999999997,,5.072592855387689,16.048058320263134
-16.04,,5.126269417730232,16.038055897139664
-16.03,,5.1794073686188,16.028053469475797
-16.019999999999996,,5.232025873970167,16.018051037260168
-16.009999999999998,,5.284143091707507,16.00804860048139
-16.0,,5.3357762460205445,15.998046159128046
-15.990000000000002,,5.386941694814932,15.988043713188674
-15.979999999999997,,5.437654991097773,15.978041262651764
-15.969999999999999,,5.487930938951809,15.968038807505783
-15.96,,5.5377836446696485,15.95803634773916
-15.950000000000003,,5.587226563549821,15.948033883340283
-15.939999999999998,,5.6362725427960925,15.938031414297512
-15.93,,5.684933860909938,15.928028940599164
-15.920000000000002,,5.733222263920594,15.918026462233524
-15.909999999999997,,5.781148998758159,15.908023979188837
-15.899999999999999,,5.828724844041271,15.89802149145331
-15.89,,5.875960138520683,15.888018999015118
-15.880000000000003,,5.922864807394269,15.87801650186239
-15.869999999999997,,5.969448386686081,15.868013999983225
-15.86,,6.015720045861758,15.858011493365684
-15.850000000000001,,6.061688608834987,15.848008981997786
-15.839999999999996,,6.107362573504035,15.838006465867515
-15.829999999999998,,6.15275012994339,15.828003944962816
-15.82,,6.197859177363422,15.818001419271598
-15.810000000000002,,6.2426973399398475,15.807998888781725
-15.799999999999997,,6.287271981605302,15.797996353481032
-15.79,,6.331590219886332,15.78799381335731
-15.780000000000001,,6.375658938861867,15.777991268398313
-15.769999999999996,,6.419484801311712,15.76798871859175
-15.759999999999998,,6.4630742601179465,15.7579861639253
-15.75,,6.50643356897618,15.747983604386599
-15.740000000000002,,6.549568792468924,15.737981039963241
-15.729999999999997,,6.592485815548438,15.727978470642784
-15.719999999999999,,6.635190352472953,15.717975896412746
-15.71,,6.677687955235792,15.707973317260603
-15.699999999999996,,6.719984021524316,15.697970733173792
-15.689999999999998,,6.762083802242071,15.687968144139713
-15.68,,6.803992408625276,15.677965550145721
-15.670000000000002,,6.845714818981881,15.667962951179131
-15.659999999999997,,6.887255885079602,15.65796034722722
-15.649999999999999,,6.92862033820711,15.647957738277226
-15.64,,6.969812794930673,15.637955124316342
-15.630000000000003,,7.010837762567161,15.627952505331718
-15.619999999999997,,7.051699644392244,15.61794988131047
-15.61,,7.092402744601986,15.607947252239665
-15.600000000000001,,7.132951273044057,15.597944618106334
-15.589999999999996,,7.173349349734026,15.587941978897465
-15.579999999999998,,7.213601009171036,15.577939334600002
-15.57,,7.253710204466193,15.56793668520085
-15.560000000000002,,7.2936808112961575,15.55793403068687
-15.549999999999997,,7.333516631693446,15.54793137104488
-15.54,,7.37322139768445,15.537928706261656
-15.530000000000001,,7.412798774785393,15.527926036323935
-15.519999999999996,,7.452252365365744,15.517923361218402
-15.509999999999998,,7.4915857118881695,15.507920680931711
-15.5,,7.530802300033448,15.497917995450464
-15.490000000000002,,7.569905561718504,15.487915304761223
-15.479999999999997,,7.608898878015032,15.477912608850506
-15.469999999999999,,7.647785581975972,15.467909907704785
-15.46,,7.686568961376613,15.457907201310494
-15.449999999999996,,7.725252261376902,15.447904489654016
-15.439999999999998,,7.763838687111151,15.437901772721693
-15.43,,7.802331406210978,15.427899050499828
-15.420000000000002,,7.840733551267386,15.417896322974668
-15.409999999999997,,7.879048222237206,15.407893590132424
-15.399999999999999,,7.917278488799496,15.39789085195926
-15.39,,7.955427392666688,15.387888108441294
-15.380000000000003,,7.993497949855759,15.3778853595646
-15.369999999999997,,8.031493152924119,15.367882605315206
-15.36,,8.069415973174971,15.357879845679092
-15.350000000000001,,8.10726936283686,15.347877080642197
-15.339999999999996,,8.14505625722201,15.33787431019041
-15.329999999999998,,8.182779576867933,15.327871534309578
-15.32,,8.220442229666988,15.317868752985495
-15.310000000000002,,8.258047112988264,15.307865966203916
-15.299999999999997,,8.295597115796406,15.297863173950546
-15.29,,8.333095120771992,15.28786037621104
-15.280000000000001,,8.370544006438042,15.27785757297101
-15.269999999999996,,8.407946649297346,15.267854764216024
-15.259999999999998,,8.445305925985554,15.257851949931593
-15.25,,8.482624715444768,15.247849130103189
-15.240000000000002,,8.519905901122907,15.23784630471623
-15.229999999999997,,8.557152373203932,15.227843473756092
-15.219999999999999,,8.594367030874519,15.2178406372081
-15.21,,8.631552784632802,15.207837795057527
-15.199999999999996,,8.668712558645076,15.197834947289602
-15.189999999999998,,8.705849293156822,15.187832093889506
-15.18,,8.742965946964592,15.17782923484237
-15.170000000000002,,8.780065499955713,15.167826370133271
-15.159999999999997,,8.817150955723388,15.157823499747245
-15.149999999999999,,8.85422534426587,15.14782062366927
-15.14,,8.891291724781379,15.137817741884282
-15.130000000000003,,8.9283531885811,15.127814854377162
-15.119999999999997,,8.965412862183447,15.117811961132743
-15.11,,9.00247391080876,15.107809062135805
-15.100000000000001,,9.0395395430845,15.097806157371082
-15.089999999999996,,9.076613019969528,15.087803246823254
-15.079999999999998,,9.113697678928313,15.077800330476952
-15.07,,9.150797013090799,15.067797408316753
-15.060000000000002,,9.187914945827792,15.057794480327185
-15.049999999999997,,9.225056787476431,15.047791546492725
-15.04,,9.262232528623345,15.037788606797795
-15.030000000000001,,9.29946798432855,15.027785661226769
-15.019999999999996,,9.336841811349787,15.017782709763969
-15.009999999999998,,9.374606121969212,15.007779752393658
-15.0,,9.413571571317028,14.997776789100055
-14.990000000000002,,9.456308109778325,14.987773819867318
-14.979999999999997,,9.510762491941524,14.97777084467956
-14.969999999999999,,9.600427766722373,14.967767863520836
-14.96,,9.788081502242576,14.95776487637515
-14.949999999999996,,10.203075218855899,14.947761883226448
-14.939999999999998,,10.97086939929458,14.93775888405863
-14.93,,11.978805962634858,14.927755878855532
-14.920000000000002,,12.91410554655787,14.91775286760094
-14.909999999999997,,13.604204005401758,14.907749850278593
-14.899999999999999,,14.060121146875588,14.897746826872163
-14.89,,14.348717481722405,14.887743797365275
-14.880000000000003,,14.528680952724873,14.877740761741494
-14.869999999999997,,14.639998412573153,14.867737719984335
-14.86,,14.708037961945811,14.857734672077251
-14.850000000000001,,14.748631399547477,14.847731618003646
-14.839999999999996,,14.771678584396998,14.83772855774686
-14.829999999999998,,14.783417264716523,14.827725491290186
-14.82,,14.787812116035715,14.817722418616853
-14.810000000000002,,14.787404200985861,14.807719339710037
-14.799999999999997,,14.783834678991655,14.797716254552853
-14.79,,14.778170956402148,14.787713163128362
-14.780000000000001,,14.771111790923271,14.777710065419573
-14.769999999999996,,14.763117411598364,14.767706961409424
-14.759999999999998,,14.754492714578301,14.757703851080803
-14.75,,14.745440830326151,14.747700734416545
-14.740000000000002,,14.736097835169712,14.737697611399417
-14.729999999999997,,14.72655537871329,14.727694482012131
-14.719999999999999,,14.716875517364889,14.717691346237341
-14.71,,14.707100491320485,14.707688204057643
-14.699999999999996,,14.697259202641087,14.697685055455567
-14.689999999999998,,14.687371529616913,14.687681900413594
-14.68,,14.677451214644949,14.677678738914135
-14.670000000000002,,14.667507806914964,14.667675570939547
-14.659999999999997,,14.657547975712333,14.657672396472126
-14.649999999999999,,14.64757640258497,14.647669215494105
-14.64,,14.637596390360446,14.637666027987658
-14.630000000000003,,14.62761028088022,14.627662833934895
-14.619999999999997,,14.617619742901057,14.617659633317869
-14.61,,14.60762597145943,14.60765642611857
-14.600000000000001,,14.59762982657856,14.597653212318926
-14.589999999999996,,14.587631930226541,14.587649991900802
-14.579999999999998,,14.577632734407654,14.577646764845998
-14.57,,14.567632569203012,14.567643531136259
-14.560000000000002,,14.557631676820991,14.55764029075326
-14.549999999999997,,14.54763023584214,14.547637043678616
-14.54,,14.537628378560749,14.537633789893878
-14.530000000000001,,14.527626203444763,14.527630529380534
-14.519999999999996,,14.51762378412839,14.517627262120005
-14.509999999999998,,14.507621175931133,14.507623988093652
-14.5,,14.497618420604608,14.49762070728277
-14.490000000000002,,14.487615549804055,14.487617419668588
-14.479999999999997,,14.477612587638243,14.477614125232272
-14.469999999999999,,14.467609552550522,14.467610823954923
-14.46,,14.457606458712425,14.45760751581757
-14.449999999999996,,14.447603317060493,14.447604200801187
-14.439999999999998,,14.437600136070952,14.437600878886675
-14.43,,14.427596922340902,14.427597550054868
-14.420000000000002,,14.41759368102617,14.417594214286535
-14.409999999999997,,14.407590416172532,14.40759087156238
-14.399999999999999,,14.39758713096727,14.397587521863038
-14.39,,14.387583827931014,14.387584165169077
-14.380000000000003,,14.377580509064627,14.377580801460995
-14.369999999999997,,14.367577175962081,14.367577430719225
-14.36,,14.357573829897571,14.35757405292413
-14.350000000000001,,14.34757047189299,14.347570668056008
-14.339999999999996,,14.337567102770404,14.33756727609508
-14.329999999999998,,14.327563723192986,14.327563877021502
-14.32,,14.317560333697115,14.31756047081537
-14.310000000000002,,14.307556934717573,14.307557057456691
-14.299999999999997,,14.297553526607476,14.297553636925418
-14.29,,14.287550109654026,14.287550209201427
-14.280000000000001,,14.277546684091032,14.277546774264524
-14.269999999999996,,14.267543250108918,14.267543332094444
-14.259999999999998,,14.257539807862713,14.25753988267085
-14.25,,14.247536357478475,14.247536425973337
-14.240000000000002,,14.237532899058465,14.237532961981426
-14.229999999999997,,14.227529432685339,14.227529490674561
-14.219999999999999,,14.217525958425519,14.217526012032122
-14.21,,14.207522476331977,14.207522526033413
-14.199999999999996,,14.197518986446484,14.19751903265766
-14.189999999999998,,14.187515488801441,14.187515531884022
-14.18,,14.177511983421416,14.177512023691582
-14.170000000000002,,14.167508470324375,14.167508508059347
-14.159999999999997,,14.157504949522721,14.157504984966256
-14.149999999999999,,14.147501421024149,14.147501454391163
-14.14,,14.13749788483236,14.137497916312856
-14.130000000000003,,14.127494340947647,14.127494370710043
-14.119999999999997,,14.117490789367395,14.117490817561361
-14.11,,14.10748723008648,14.107487256845365
-14.100000000000001,,14.097483663097645,14.097483688540539
-14.089999999999996,,14.087480088391773,14.087480112625284
-14.079999999999998,,14.077476505958144,14.077476529077932
-14.07,,14.067472915784634,14.067472937876735
-14.060000000000002,,14.057469317857915,14.057469338999862
-14.049999999999997,,14.047465712163586,14.04746573242541
-14.04,,14.037462098686305,14.037462118131398
-14.030000000000001,,14.027458477409914,14.027458496095761
-14.019999999999996,,14.01745484831752,14.017454866296362
-14.009999999999998,,14.007451211391574,14.00745122871098
-14.0,,13.997447566613959,13.997447583317316
-13.990000000000002,,13.987443913966034,13.98744393009299
-13.979999999999997,,13.977440253428691,13.977440269015544
-13.969999999999999,,13.967436584982401,13.967436600062435
-13.96,,13.957432908607254,13.957432923211043
-13.949999999999996,,13.947429224282992,13.947429238438666
-13.939999999999998,,13.937425531989037,13.937425545722522
-13.93,,13.927421831704518,13.927421845039742
-13.920000000000002,,13.917418123408305,13.917418136367376
-13.909999999999997,,13.907414407079006,13.907414419682395
-13.899999999999999,,13.897410682695002,13.897410694961685
-13.89,,13.887406950234457,13.887406962182045
-13.880000000000003,,13.877403209675327,13.877403221320197
-13.869999999999997,,13.867399460995387,13.867399472352771
-13.86,,13.857395704172218,13.857395715256317
-13.850000000000001,,13.84739193918324,13.847391950007303
-13.839999999999996,,13.837388166005702,13.837388176582104
-13.829999999999998,,13.827384384616701,13.827384394957015
-13.82,,13.817380594993178,13.817380605108243
-13.810000000000002,,13.807376797111933,13.807376807011913
-13.799999999999997,,13.797372990949633,13.79737300064405
-13.79,,13.787369176482795,13.787369185980609
-13.780000000000001,,13.777365353687815,13.777365362997445
-13.769999999999996,,13.767361522540963,13.767361531670332
-13.759999999999998,,13.757357683018375,13.757357691974951
-13.75,,13.747353835096076,13.747353843886899
-13.740000000000002,,13.737349978749956,13.737349987381677
-13.729999999999997,,13.72734611395581,13.727346122434705
-13.719999999999999,,13.717342240689302,13.717342249021305
-13.71,,13.70733835892598,13.707338367116717
-13.699999999999996,,13.697334468641293,13.697334476696083
-13.689999999999998,,13.687330569810568,13.687330577734455
-13.68,,13.677326662409028,13.677326670206797
-13.670000000000002,,13.667322746411783,13.667322754087984
-13.659999999999997,,13.657318821793837,13.657318829352786
-13.649999999999999,,13.647314888530088,13.647314895975892
-13.64,,13.637310946595331,13.637310953931895
