Var1,Var2
-45.822,45.7052917695845
-45.821,45.8342008536769
-45.82,46.0097552647968
-45.819,45.8159084359835
-45.818,45.9086803486354
-45.817,45.8135984219609
-45.816,45.8177398642465
-45.815,45.8261502270075
-45.814,45.6109743500414
-45.813,45.804680722094
-45.812,45.8750498844198
-45.811,45.6739405101472
-45.81,45.7985967386518
-45.809,45.8611587074287
-45.808,46.0921093880151
-45.807,45.827431471378
-45.806,45.7200321868606
-45.805,45.9457764505589
-45.804,45.6823142911182
-45.803,45.8959766522021
-45.802,45.9972690036197
-45.801,45.8851959383851
-45.8,45.8197291494085
-45.799,45.6644515194131
-45.798,45.7025386969394
-45.797,45.8436495525874
-45.796,45.7557646160184
-45.795,45.8066792269378
-45.794,45.741901833206
-45.793,45.8586639075009
-45.792,45.7657503032839
-45.791,45.8063027735487
-45.79,45.7602224916944
-45.789,45.7785323068443
-45.788,45.811578249975
-45.787,45.7665459519443
-45.786,45.8180171233362
-45.785,45.8695682342069
-45.784,45.7563237774652
-45.783,45.8360094596105
-45.782,45.7968395200134
-45.781,45.7802397850077
-45.78,46.0043959060806
-45.779,45.9439775924029
-45.778,45.7811620079639
-45.777,45.8882434248554
-45.776,45.8361477932549
-45.775,45.7706829236996
-45.774,45.7265038277149
-45.773,45.9722329753383
-45.772,45.6590291087797
-45.771,45.7568112021826
-45.77,45.8084500148959
-45.769,45.6296488267659
-45.768,45.7323768959869
-45.767,45.8856729577475
-45.766,45.7875987386156
-45.765,45.7121234241617
-45.764,45.8229051117882
-45.763,45.6857206876302
-45.762,45.8255428930341
-45.761,45.7404628188572
-45.76,45.8049339055433
-45.759,45.7354437772753
-45.758,45.8450384324964
-45.757,45.8744875125717
-45.756,45.6969747970035
-45.755,45.7136297566173
-45.754,45.7706420265561
-45.753,45.7488273365936
-45.752,45.7429684239178
-45.751,45.5632067371652
-45.75,45.6406605501073
-45.749,45.8475205782476
-45.748,45.5561838127962
-45.747,45.7891431741946
-45.746,45.9146784698063
-45.745,45.8857303272332
-45.744,45.7444849801325
-45.743,45.7119381694431
-45.742,45.7176025067454
-45.741,45.7416653928038
-45.74,45.5650803298469
-45.739,45.766805654606
-45.738,45.5715598117186
-45.737,45.7519368302126
-45.736,45.713212730042
-45.735,45.7331937516697
-45.734,45.6649300251944
-45.733,45.7879793096213
-45.732,45.7334518531141
-45.731,45.7143136448972
-45.73,45.7563661260913
-45.729,45.6628955945682
-45.728,45.7347206050546
-45.727,45.5200949506808
-45.726,45.7056192517218
-45.725,45.7578450657453
-45.724,45.7048990586379
-45.723,45.7358525574302
-45.722,45.7206781832293
-45.721,45.7697916685045
-45.72,45.7015081405807
-45.719,45.7822024249671
-45.718,45.9718988602046
-45.717,45.6023465131558
-45.716,45.7945062539762
-45.715,45.6848193137219
-45.714,45.8633972058511
-45.713,45.705001023242
-45.712,45.6994063076303
-45.711,45.7017362207706
-45.71,45.6178633871401
-45.709,45.6279489962464
-45.708,45.7008624417436
-45.707,45.7560713858721
-45.706,45.6654599789557
-45.705,45.7263384984002
-45.704,45.721670126489
-45.703,45.6741421684934
-45.702,45.7054971246798
-45.701,45.6926330759184
-45.7,45.3925481885194
-45.699,45.6821093165924
-45.698,45.7288289997921
-45.697,45.6932048554483
-45.696,45.7108303062845
-45.695,45.7940952566543
-45.694,45.4940336158143
-45.693,45.5887481964455
-45.692,45.5974493876691
-45.691,45.6922541955608
-45.69,45.6931357972316
-45.689,45.612777370108
-45.688,45.6027852558039
-45.687,45.7568774192534
-45.686,45.7587618277316
-45.685,45.6725736274881
-45.684,45.6921173578757
-45.683,45.6655053977608
-45.682,45.6558038746224
-45.681,45.367468697354
-45.68,45.9325201438784
-45.679,45.4699001466309
-45.678,45.6977078198385
-45.677,45.7660579699657
-45.676,45.6555743110117
-45.675,45.5445518504458
-45.674,45.6416972182026
-45.673,45.6478729651688
-45.672,45.6405248651465
-45.671,45.7699038115735
-45.67,45.6229787356201
-45.669,45.7036117666413
-45.668,45.608910816846
-45.667,45.7064261465785
-45.666,45.6058652846904
-45.665,45.6916671569955
-45.664,45.6483244552227
-45.663,45.6914176708948
-45.662,45.6310580790738
-45.661,45.6433584909317
-45.66,45.661693453804
-45.659,45.6390387622107
-45.658,45.5833038738621
-45.657,45.6749579873512
-45.656,45.6189125713697
-45.655,45.636734938367
-45.654,45.6592215590377
-45.653,45.4837262186446
-45.652,45.5168751177695
-45.651,45.6451191722079
-45.65,45.5484038218739
-45.649,45.599759885127
-45.648,45.660358975822
-45.647,45.6578985310438
-45.646,45.8964046705023
-45.645,45.7316568565438
-45.644,45.6460405417125
-45.643,45.6060844863365
-45.642,45.7270074397646
-45.641,45.6301947760932
-45.64,45.7257777346818
-45.639,45.4151439259178
-45.638,45.6342440798652
-45.637,45.6662244094515
-45.636,45.6248627697494
-45.635,45.6481856231045
-45.634,45.5533762570113
-45.633,45.6481874257729
-45.632,45.9001122117872
-45.631,45.6360406516642
-45.63,45.6298860404606
-45.629,45.5986819735358
-45.628,45.7434120292527
-45.627,45.6048542869111
-45.626,45.6159684559475
-45.625,45.6092417201762
-45.624,45.5657358819391
-45.623,45.8314928303513
-45.622,45.6278212221613
-45.621,45.6483234789721
-45.62,45.3856808578381
-45.619,45.6333010769649
-45.618,45.5429437280601
-45.617,45.6395031845692
-45.616,45.5362805098719
-45.615,45.5847926064482
-45.614,45.7292766642384
-45.613,45.5395262017487
-45.612,45.5319503459808
-45.611,45.6325453865751
-45.61,45.7384838116519
-45.609,45.5943556873482
-45.608,45.5401762396404
-45.607,45.5811713741316
-45.606,45.6170735573786
-45.605,45.3557498870466
-45.604,45.5963956960876
-45.603,45.6121028933449
-45.602,45.5497233396267
-45.601,45.7074698311043
-45.6,45.6451461804597
-45.599,45.4783329046707
-45.598,45.7104473151604
-45.597,45.5056848261327
-45.596,45.8811179609026
-45.595,45.6130144493506
-45.594,45.5657647231877
-45.593,45.5284424941697
-45.592,45.5981113477849
-45.591,45.4552202860629
-45.59,45.7093042014804
-45.589,45.5567304235658
-45.588,45.4232130903363
-45.587,45.8295051691704
-45.586,45.6879975238236
-45.585,45.5776138238691
-45.584,45.5464560977208
-45.583,45.8799841122322
-45.582,45.5668609487777
-45.581,45.6570508416886
-45.58,45.5552305975858
-45.579,45.6772305804638
-45.578,45.8195179789307
-45.577,45.5747902870371
-45.576,45.799498939598
-45.575,45.6280942084905
-45.574,45.5709377924154
-45.573,45.6078393499242
-45.572,45.1999730588555
-45.571,45.6187581233123
-45.57,45.5986076317916
-45.569,45.535042810585
-45.568,45.6163954403539
-45.567,45.5364441863875
-45.566,45.259468030155
-45.565,45.6679235945905
-45.564,45.5273765896467
-45.563,45.5171637888304
-45.562,45.3032906778369
-45.561,45.4901125176854
-45.56,45.529435864095
-45.559,45.5477723428286
-45.558,45.2413429350481
-45.557,45.5693184875577
-45.556,45.5763621739141
-45.555,45.6457885553106
-45.554,45.5491002623759
-45.553,45.6356312556624
-45.552,45.5569090693985
-45.551,45.5502057644202
-45.55,45.6175476103951
-45.549,45.5731598821797
-45.548,45.5483484627399
-45.547,45.5422904257312
-45.546,45.5775799082731
-45.545,45.4504512063533
-45.544,45.6264651146634
-45.543,45.4839663060554
-45.542,45.7451071299153
-45.541,45.573732761104
-45.54,45.5547886672086
-45.539,45.5507360069899
-45.538,45.523000032698
-45.537,45.5357613570739
-45.536,45.825740376719
-45.535,45.5415691116917
-45.534,45.5145937670094
-45.533,45.5540358400587
-45.532,45.4769145403028
-45.531,45.5482697326936
-45.53,45.5104199131231
-45.529,45.6125953209708
-45.528,45.4620664591293
-45.527,45.5764319301634
-45.526,45.484809857677
-45.525,45.5094869720941
-45.524,45.3655038689135
-45.523,45.5403191270706
-45.522,45.626690215071
-45.521,45.5865681414315
-45.52,45.5224456207687
-45.519,45.8359414372924
-45.518,45.5083365275403
-45.517,45.5402286413902
-45.516,45.4015114019117
-45.515,45.6344056502175
-45.514,45.4727329562042
-45.513,45.5648960120225
-45.512,45.5406884464051
-45.511,45.4317250048281
-45.51,45.3500566902726
-45.509,45.5792719647861
-45.508,45.3901949183553
-45.507,45.5839939057605
-45.506,45.4042946972919
-45.505,45.3647401361473
-45.504,45.4840887995881
-45.503,45.3834574341926
-45.502,45.4126254135438
-45.501,45.6075714137003
-45.5,45.6506652370872
-45.499,45.440371789107
-45.498,45.4265119309024
-45.497,45.4011770122149
-45.496,45.5047891847796
-45.495,45.3329705184986
-45.494,45.5003837529352
-45.493,45.4986174101304
-45.492,45.4294608745293
-45.491,45.5089838720665
-45.49,45.531341280482
-45.489,45.0937971711398
-45.488,45.4147814031799
-45.487,45.5463532313394
-45.486,45.4378429220697
-45.485,45.4698319780986
-45.484,45.51851582254
-45.483,45.6514608172512
-45.482,45.4396429384657
-45.481,45.4191758118476
-45.48,45.5181954364082
-45.479,45.4946463692029
-45.478,45.5767713393359
-45.477,45.6172948082223
-45.476,45.4483925178585
-45.475,45.5865241914728
-45.474,45.5823324032301
-45.473,45.528803322226
-45.472,45.4221905502375
-45.471,45.473495838438
-45.47,45.4113198225535
-45.469,45.5145880919354
-45.468,45.7963928489848
-45.467,45.3586069177384
-45.466,45.4309293147064
-45.465,45.4552581965949
-45.464,45.5385110717514
-45.463,45.3314117696825
-45.462,45.1270001749388
-45.461,45.4858586495991
-45.46,45.4534238740582
-45.459,45.5990318169337
-45.458,45.5290676761346
-45.457,45.4033207698024
-45.456,45.4265137671508
-45.455,45.4591129445323
-45.454,45.4875971534968
-45.453,45.233154434409
-45.452,45.4240980739788
-45.451,45.2399226298554
-45.45,45.2700275816862
-45.449,45.2913640049189
-45.448,45.5409653372491
-45.447,45.4550063395654
-45.446,45.4210436207839
-45.445,45.565553066988
-45.444,45.4383153409467
-45.443,45.4525201844678
-45.442,45.549343439931
-45.441,45.2407034666906
-45.44,45.5824636654113
-45.439,45.5569609444182
-45.438,45.7587863009873
-45.437,45.4484985204522
-45.436,45.3877042725924
-45.435,45.3946504550249
-45.434,45.4360830846198
-45.433,45.1483016774687
-45.432,45.4468443967848
-45.431,45.4485525098069
-45.43,45.5346823164788
-45.429,45.3964540483782
-45.428,45.5608868467367
-45.427,45.4743322062779
-45.426,45.3872716029913
-45.425,45.3141188848744
-45.424,45.5101828233524
-45.423,45.4129338126024
-45.422,45.4271018784716
-45.421,45.4033292350578
-45.42,45.4494280599277
-45.419,45.3756684775822
-45.418,45.3355244150202
-45.417,45.4536985913247
-45.416,45.3832642682524
-45.415,45.5513454899249
-45.414,45.3830243059687
-45.413,45.4612504236952
-45.412,45.5190660583102
-45.411,45.3326866551402
-45.41,45.4084399683841
-45.409,45.5120109704833
-45.408,45.3283448602197
-45.407,45.4858285115677
-45.406,45.6398163664346
-45.405,45.3911223315036
-45.404,45.3809900377212
-45.403,45.4143138508309
-45.402,45.3764848576368
-45.401,45.3101776919114
-45.4,45.3399447825072
-45.399,45.3788673228034
-45.398,45.415537125361
-45.397,45.4016842766792
-45.396,45.2869505643106
-45.395,45.3676438344023
-45.394,45.4572099769759
-45.393,45.3400771879868
-45.392,45.5811776069365
-45.391,45.6095918359611
-45.39,45.3084749359972
-45.389,45.4120219363393
-45.388,45.3087147030163
-45.387,45.5166145535458
-45.386,45.1649340128069
-45.385,45.5584954075212
-45.384,45.8678396416923
-45.383,45.4523001005185
-45.382,45.3720840142235
-45.381,45.3916043548607
-45.38,45.39837136346
-45.379,45.3642170954913
-45.378,45.4547010740345
-45.377,45.319371300043
-45.376,45.3907596836823
-45.375,45.2534906454437
-45.374,45.4754881564898
-45.373,45.2510011057064
-45.372,45.2957124253346
-45.371,45.4055032923386
-45.37,45.3267256745445
-45.369,45.3663518358497
-45.368,45.4382187904384
-45.367,45.272145721153
-45.366,45.4625252800161
-45.365,45.5585114527621
-45.364,45.442608667606
-45.363,45.4027088936946
-45.362,45.4025387130779
-45.361,45.7103636698462
-45.36,45.3745237614284
-45.359,45.308021662616
-45.358,45.2838173271944
-45.357,45.3187549463503
-45.356,45.0973529012995
-45.355,45.3346468303433
-45.354,45.4652504489829
-45.353,45.5467491866893
-45.352,45.4050697048259
-45.351,45.3809069211695
-45.35,45.6075284567215
-45.349,45.352626709525
-45.348,45.5568687602575
-45.347,45.3911172105011
-45.346,45.3133847654692
-45.345,45.3333990930244
-45.344,45.4260786661633
-45.343,45.6449555363412
-45.342,45.3986692021935
-45.341,45.3360432076231
-45.34,45.2181619299017
-45.339,45.4253638817419
-45.338,45.2600414045093
-45.337,45.3940856431526
-45.336,45.3002969242745
-45.335,45.3700866291753
-45.334,45.1830271049676
-45.333,45.1625181084629
-45.332,45.2906183564821
-45.331,45.2978963513644
-45.33,45.4503156466624
-45.329,45.335358448857
-45.328,45.1785150206473
-45.327,45.3230426058137
-45.326,45.3670811887039
-45.325,45.2009943497666
-45.324,45.0251556821974
-45.323,45.3207431863352
-45.322,45.3225144548115
-45.321,45.3065378632536
-45.32,45.495574607655
-45.319,45.2585415777964
-45.318,45.3612278414123
-45.317,45.3153942320403
-45.316,45.1282429151673
-45.315,45.404598849618
-45.314,45.2614403350234
-45.313,45.3625829551111
-45.312,45.3334748561383
-45.311,45.2212721991336
-45.31,45.2064418763727
-45.309,45.3558792819889
-45.308,45.2543417986031
-45.307,45.3391059837045
-45.306,45.2992142288312
-45.305,45.2049966736123
-45.304,45.2938895004573
-45.303,45.3167556461264
-45.302,45.2521116010006
-45.301,45.4729269544926
-45.3,45.6095332965345
-45.299,45.3606439421651
-45.298,45.3444524928849
-45.297,45.3252907384249
-45.296,45.3792431086538
-45.295,45.292066741551
-45.294,45.3592884575478
-45.293,45.2990761072312
-45.292,45.2904256774322
-45.291,45.3968696367875
-45.29,45.2415074125246
-45.289,45.2772034743587
-45.288,45.2964818728047
-45.287,45.27744148649
-45.286,45.3631612243273
-45.285,44.9790121088788
-45.284,45.3005041874675
-45.283,45.3075123867076
-45.282,45.6432473792165
-45.281,45.2549053515373
-45.28,45.3159786647882
-45.279,45.2612304892505
-45.278,45.2739261663727
-45.277,45.2689019078232
-45.276,45.2299518769501
-45.275,45.3027725296978
-45.274,45.444554356075
-45.273,44.8628383868474
-45.272,45.3961609717246
-45.271,45.1154891111202
-45.27,45.3489381713315
-45.269,45.4158576972298
-45.268,45.0816604377182
-45.267,45.1435736930488
-45.266,45.2855629224752
-45.265,45.3143919553287
-45.264,45.2945463260351
-45.263,45.3178223334926
-45.262,45.0716759522062
-45.261,45.0719489135815
-45.26,45.2101720447384
-45.259,45.2310349967938
-45.258,45.4007274031041
-45.257,45.1340256697836
-45.256,45.2413720452298
-45.255,45.2651695660055
-45.254,45.23464290614
-45.253,45.306551224887
-45.252,45.1771036808118
-45.251,45.2385728264616
-45.25,45.3960408566096
-45.249,45.230213704183
-45.248,45.1043902206709
-45.247,45.3344431801813
-45.246,45.1941810963948
-45.245,45.2558739844574
-45.244,45.3282762687779
-45.243,45.1367687425873
-45.242,45.2741214500006
-45.241,45.2402998328942
-45.24,45.1907598086083
-45.239,45.2438786278789
-45.238,45.2845889910562
-45.237,45.1879194496836
-45.236,45.2332151871602
-45.235,45.312939551484
-45.234,45.2510386962568
-45.233,45.1789242849311
-45.232,45.275376909318
-45.231,44.9983116267208
-45.23,44.9480744689365
-45.229,45.1829988186892
-45.228,45.2001217713636
-45.227,45.2100499371744
-45.226,45.2129611792343
-45.225,45.041839444772
-45.224,45.2015185878353
-45.223,45.2127338242179
-45.222,44.9036990963917
-45.221,45.2396347819117
-45.22,45.1577128789682
-45.219,45.1535307623345
-45.218,45.2348715507329
-45.217,45.2693342544437
-45.216,45.4030848129287
-45.215,45.4946918816021
-45.214,44.9083525608625
-45.213,45.2453859089653
-45.212,45.3675576007352
-45.211,45.1257493018502
-45.21,45.1130116697291
-45.209,45.1859192797192
-45.208,45.2197814753319
-45.207,45.0121175103792
-45.206,45.2285637981289
-45.205,45.1468979401289
-45.204,45.2039081257991
-45.203,45.2182240164763
-45.202,45.1597615890068
-45.201,45.4222413601428
-45.2,45.1659479386612
-45.199,45.1841215117373
-45.198,45.2227319419452
-45.197,45.1663029886094
-45.196,45.264997598952
-45.195,45.1884220086918
-45.194,45.3422668802582
-45.193,45.0746050713181
-45.192,45.2574708703423
-45.191,45.1832120128805
-45.19,45.2297676978506
-45.189,45.0572350387307
-45.188,45.5161352766191
-45.187,45.2154418188753
-45.186,45.0997749757063
-45.185,45.3104805603257
-45.184,45.248201465251
-45.183,45.1369506343168
-45.182,45.2279100705779
-45.181,45.2582893101687
-45.18,45.0682813275554
-45.179,45.112387731692
-45.178,45.1879299036778
-45.177,45.2038139345145
-45.176,45.1977334703046
-45.175,45.2106222129353
-45.174,45.4542249244189
-45.173,45.1969936008963
-45.172,45.110002863338
-45.171,45.3573851021532
-45.17,45.1737365538834
-45.169,45.3267548036632
-45.168,45.0523343666667
-45.167,45.3037911583697
-45.166,45.1140481205324
-45.165,45.1932811733013
-45.164,45.2660501743387
-45.163,45.1696415962404
-45.162,45.1086235054179
-45.161,45.2101724392161
-45.16,45.1921904183701
-45.159,45.1981461514965
-45.158,45.2295233239532
-45.157,45.1538819795592
-45.156,45.1731454258558
-45.155,45.1448063582116
-45.154,45.1416383146722
-45.153,45.4435833173047
-45.152,45.1825114811593
-45.151,45.0964580199496
-45.15,45.1808204873355
-45.149,45.1316166949314
-45.148,45.1404060082213
-45.147,45.0678052560073
-45.146,45.1346419062909
-45.145,45.2917542035408
-45.144,45.11413930909
-45.143,45.1058498848525
-45.142,45.0891230879298
-45.141,45.2754347702638
-45.14,45.0587058489969
-45.139,45.1822525735639
-45.138,45.1226015535463
-45.137,45.0589482356357
-45.136,45.1915630248578
-45.135,45.0893104044177
-45.134,45.0494134472797
-45.133,45.096411924402
-45.132,45.1124910243151
-45.131,45.1218580306777
-45.13,44.9008566864321
-45.129,45.114923091645
-45.128,45.1535970312138
-45.127,44.9160582928354
-45.126,44.5631949825982
-45.125,45.1208528346288
-45.124,45.1280596698945
-45.123,45.1215124715492
-45.122,45.0723359951143
-45.121,45.0553848468532
-45.12,45.1235465552405
-45.119,45.0055666480326
-45.118,45.1845981716281
-45.117,45.0798505614708
-45.116,45.1256578872114
-45.115,45.1905441848379
-45.114,45.0605627308697
-45.113,45.1514694600573
-45.112,45.1919158966617
-45.111,45.1410475822964
-45.11,45.1244898556138
-45.109,45.101506642242
-45.108,45.3403255316007
-45.107,45.0659242109998
-45.106,45.1920096984834
-45.105,45.072526780249
-45.104,44.9180458310657
-45.103,45.0096518102294
-45.102,45.2061108244322
-45.101,45.091814132976
-45.1,45.0812333303974
-45.099,45.1300371012764
-45.098,44.9644150281063
-45.097,44.9147483792308
-45.096,45.1436481838173
-45.095,45.1566523055896
-45.094,45.057458822661
-45.093,45.1535397891403
-45.092,45.0765605160097
-45.091,45.1124039166894
